Order Date,Customer Name,State,Category,Sub-Category,Product Name,Sales,Quantity,Profit
03-14,Darren Powers,Texas,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",16.45,2,5.55
04-14,Phillina Ober,Illinois,Office Supplies,Labels,Avery 508,11.78,3,4.27
05-14,Mick Brown,Pennsylvania,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",19.54,3,4.88
06-14,Lycoris Saunders,California,Office Supplies,Paper,Xerox 225,19.44,3,9.33
06-14,Jack O'Briant,Georgia,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",12.78,3,5.24
06-14,Maria Etezadi,Kentucky,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2573.82,9,746.41
07-14,Vivek Sundaresam,Texas,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",76.73,3,-53.71
09-14,Melanie Seite,Texas,Office Supplies,Art,Newell 312,9.34,2,1.17
10-14,Anthony Jacobs,Virginia,Office Supplies,Labels,Avery 482,2.89,1,1.36
11-14,Seth Vernon,Delaware,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,3.08
13-14,Chris Selesnick,Louisiana,Office Supplies,Envelopes,Staple envelope,11.36,2,5.34
13-14,Natalie DeCherney,South Carolina,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,545.94,6,87.35
13-14,Brian Dahlen,California,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,5,238.65
13-14,Michael Moore,Ohio,Office Supplies,Paper,Xerox 1923,37.41,7,13.09
14-14,Brendan Sweed,Pennsylvania,Furniture,Bookcases,Sauder Cornerstone Collection Library,61.96,4,-53.29
15-14,Erica Hackney,Georgia,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,149.95,5,65.98
16-14,Delfina Latchford,Pennsylvania,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,127.1,6,28.6
18-14,David Wiener,Oregon,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,64.86,4,6.49
19-14,Toby Swindell,Arizona,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.34,10,-23.72
20-14,Hunter Lopez,Arkansas,Technology,Phones,Apple iPhone 5C,699.93,7,181.98
20-14,Mark Van Huff,California,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",19.36,2,9.29
20-14,Xylona Preis,Michigan,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,13.98,1,4.05
20-14,Muhammed MacIntyre,Tennessee,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,67.19,1,-51.52
21-14,Tom Boeckenhauer,Florida,Furniture,Furnishings,Ultra Door Pull Handle,25.25,3,4.1
23-14,Ionia McGrath,Nevada,Office Supplies,Paper,Xerox 195,40.08,6,19.24
23-14,Speros Goranitis,Indiana,Office Supplies,Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack",5.94,3,0
26-14,Shirley Daniels,Virginia,Furniture,Furnishings,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",62.82,3,30.78
26-14,Carol Adams,South Dakota,Office Supplies,Binders,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,10.68,2,5.02
27-14,Ed Jacobs,California,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,57.23,1,14.31
28-14,Jasper Cacioppo,New York,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",3.93,1,1.33
30-14,Mike Vittorini,Michigan,Office Supplies,Paper,Xerox 1972,10.56,2,4.75
31-14,Liz Carlisle,California,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",290.67,2,3.42
01-14,Bradley Drucker,Wisconsin,Technology,Accessories,Enermax Aurora Lite Keyboard,468.9,6,206.32
02-14,Cynthia Delaney,California,Office Supplies,Fasteners,Staples,12.35,5,5.8
02-14,Eric Barreto,Florida,Office Supplies,Binders,Surelock Post Binders,18.34,2,-12.22
04-14,Deborah Brumfield,California,Office Supplies,Binders,GBC Recycled Grain Textured Covers,82.9,3,29.01
04-14,Mark Haberlin,California,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",17.25,2,6.04
